Date;Kommune;Tested;Positive;Year;Quarter;Population
2020-05-19;Lejre;70;0;2020;2;27986
2020-05-19;Roskilde;293;2;2020;2;88276
2020-05-19;Solrød;64;0;2020;2;23250
2020-05-19;Faxe;71;0;2020;2;36557
2020-05-19;Guldborgsund;110;1;2020;2;60551
2020-05-19;Holbæk;140;0;2020;2;71558
2020-05-19;Kalundborg;90;1;2020;2;48376
2020-05-19;Lolland;68;0;2020;2;40966
2020-05-19;Næstved;186;2;2020;2;83097
2020-05-19;Odsherred;57;1;2020;2;32905
2020-05-19;Ringsted;78;0;2020;2;34795
2020-05-19;Slagelse;215;0;2020;2;79176
2020-05-19;Sorø;53;0;2020;2;29882
2020-05-19;Stevns;37;0;2020;2;22800
2020-05-19;Vordingborg;106;1;2020;2;45463
2020-05-19;Assens;67;0;2020;2;40920
2020-05-19;Faaborg-Midtfyn;98;0;2020;2;51519
2020-05-19;Kerteminde;37;0;2020;2;23839
2020-05-19;Langeland;14;0;2020;2;12425
2020-05-19;Middelfart;60;0;2020;2;38955
2020-05-19;Nordfyns;62;1;2020;2;29662
2020-05-19;Nyborg;37;0;2020;2;31973
2020-05-19;Odense;633;2;2020;2;205106
2020-05-19;Svendborg;102;0;2020;2;58345
2020-05-19;Ærø;8;0;2020;2;5971
2020-05-19;Billund;49;0;2020;2;26586
2020-05-19;Esbjerg;287;1;2020;2;115657
2020-05-19;Fanø;2;0;2020;2;3477
2020-05-19;Fredericia;114;0;2020;2;51408
2020-05-19;Haderslev;92;0;2020;2;55655
2020-05-19;Kolding;264;0;2020;2;93193
2020-05-19;Sønderborg;139;0;2020;2;74150
2020-05-19;Tønder;48;0;2020;2;37249
2020-05-19;Varde;86;0;2020;2;49939
2020-05-19;Vejen;93;0;2020;2;42716
2020-05-19;Vejle;292;0;2020;2;116120
2020-05-19;Aabenraa;86;0;2020;2;58694
2020-05-19;Favrskov;189;0;2020;2;48415
2020-05-19;Hedensted;95;0;2020;2;46734
2020-05-19;Horsens;198;0;2020;2;91142
2020-05-19;Norddjurs;39;0;2020;2;36996
2020-05-19;Odder;43;0;2020;2;22918
2020-05-19;Randers;152;0;2020;2;97945
2020-05-19;Samsø;6;0;2020;2;3636
2020-05-19;Silkeborg;249;2;2020;2;94319
2020-05-19;Skanderborg;111;0;2020;2;62935
2020-05-19;Syddjurs;69;0;2020;2;43087
2020-05-19;Aarhus;943;1;2020;2;349956
2020-05-19;Herning;167;1;2020;2;89272
2020-05-19;Holstebro;167;0;2020;2;58662
2020-05-19;Ikast-Brande;88;0;2020;2;41385
2020-05-19;Lemvig;31;0;2020;2;19690
2020-05-19;Ringkøbing-Skjern;85;0;2020;2;56460
2020-05-19;Skive;83;0;2020;2;45864
2020-05-19;Struer;43;0;2020;2;20990
2020-05-19;Viborg;205;1;2020;2;96808
2020-05-19;Brønderslev;110;0;2020;2;36346
2020-05-19;Frederikshavn;83;0;2020;2;59501
2020-05-19;Hjørring;164;1;2020;2;64427
2020-05-19;Jammerbugt;64;0;2020;2;38397
2020-05-19;Læsø;3;0;2020;2;1787
2020-05-19;Mariagerfjord;64;0;2020;2;41743
2020-05-19;Morsø;43;0;2020;2;20196
2020-05-19;Rebild;53;0;2020;2;30208
2020-05-19;Thisted;110;0;2020;2;43385
2020-05-19;Vesthimmerlands;75;0;2020;2;36659
2020-05-19;Aalborg;536;1;2020;2;217063
2020-05-20;København;1867;10;2020;2;633449
2020-05-20;Frederiksberg;396;3;2020;2;104294
2020-05-20;Dragør;28;0;2020;2;14508
2020-05-20;Tårnby;96;1;2020;2;42829
2020-05-20;Albertslund;82;1;2020;2;27647
2020-05-20;Ballerup;151;1;2020;2;48790
2020-05-20;Brøndby;90;1;2020;2;35098
2020-05-20;Gentofte;173;0;2020;2;74792
2020-05-20;Gladsaxe;240;0;2020;2;69149
2020-05-20;Glostrup;98;0;2020;2;23308
2020-05-20;Herlev;97;0;2020;2;28930
2020-05-20;Hvidovre;151;3;2020;2;53472
2020-05-20;Høje-Taastrup;166;3;2020;2;50829
2020-05-20;Ishøj;71;1;2020;2;22928
2020-05-20;Lyngby-Taarbæk;134;1;2020;2;56209
2020-05-20;Rødovre;100;1;2020;2;40634
2020-05-20;Vallensbæk;32;0;2020;2;16565
2020-05-20;Allerød;73;1;2020;2;25633
2020-05-20;Egedal;142;0;2020;2;43376
2020-05-20;Fredensborg;149;4;2020;2;40866
2020-05-20;Frederikssund;135;2;2020;2;45327
2020-05-20;Furesø;150;4;2020;2;40973
2020-05-20;Gribskov;129;0;2020;2;41084
2020-05-20;Halsnæs;96;1;2020;2;31475
2020-05-20;Helsingør;357;8;2020;2;62816
2020-05-20;Hillerød;161;3;2020;2;51176
2020-05-20;Hørsholm;64;1;2020;2;24828
2020-05-20;Rudersdal;132;2;2020;2;56638
2020-05-20;Bornholm;141;0;2020;2;39439
2020-05-20;Christiansø;0;0;2020;2;85
2020-05-20;Greve;114;0;2020;2;50452
2020-05-20;Køge;132;1;2020;2;61135
2020-05-20;Lejre;44;0;2020;2;27986
2020-05-20;Roskilde;233;3;2020;2;88276
2020-05-20;Solrød;77;1;2020;2;23250
2020-05-20;Faxe;71;0;2020;2;36557
2020-05-20;Guldborgsund;107;2;2020;2;60551
2020-05-20;Holbæk;158;1;2020;2;71558
2020-05-20;Kalundborg;118;1;2020;2;48376
2020-05-20;Lolland;74;0;2020;2;40966
2020-05-20;Næstved;233;1;2020;2;83097
2020-05-20;Odsherred;62;0;2020;2;32905
2020-05-20;Ringsted;83;1;2020;2;34795
2020-05-20;Slagelse;263;1;2020;2;79176
2020-05-20;Sorø;65;0;2020;2;29882
2020-05-20;Stevns;32;0;2020;2;22800
2020-05-20;Vordingborg;98;0;2020;2;45463
2020-05-20;Assens;66;1;2020;2;40920
2020-05-20;Faaborg-Midtfyn;91;0;2020;2;51519
2020-05-20;Kerteminde;34;0;2020;2;23839
2020-05-20;Langeland;12;0;2020;2;12425
2020-05-20;Middelfart;73;0;2020;2;38955
2020-05-20;Nordfyns;55;0;2020;2;29662
2020-05-20;Nyborg;44;0;2020;2;31973
2020-05-20;Odense;634;2;2020;2;205106
2020-05-20;Svendborg;99;0;2020;2;58345
2020-05-20;Ærø;9;0;2020;2;5971
2020-05-20;Billund;32;0;2020;2;26586
2020-05-20;Esbjerg;285;0;2020;2;115657
2020-05-20;Fanø;2;0;2020;2;3477
2020-05-20;Fredericia;94;0;2020;2;51408
2020-05-20;Haderslev;70;0;2020;2;55655
2020-05-20;Kolding;248;0;2020;2;93193
2020-05-20;Sønderborg;111;0;2020;2;74150
2020-05-20;Tønder;32;0;2020;2;37249
2020-05-20;Varde;82;0;2020;2;49939
2020-05-20;Vejen;73;0;2020;2;42716
2020-05-20;Vejle;262;1;2020;2;116120
2020-05-20;Aabenraa;125;0;2020;2;58694
2020-05-20;Favrskov;138;0;2020;2;48415
2020-05-20;Hedensted;87;0;2020;2;46734
2020-05-20;Horsens;177;0;2020;2;91142
2020-05-20;Norddjurs;59;0;2020;2;36996
2020-05-20;Odder;29;0;2020;2;22918
2020-05-20;Randers;125;0;2020;2;97945
2020-05-20;Samsø;6;0;2020;2;3636
2020-05-20;Silkeborg;202;0;2020;2;94319
2020-05-20;Skanderborg;118;0;2020;2;62935
2020-05-20;Syddjurs;73;0;2020;2;43087
2020-05-20;Aarhus;911;0;2020;2;349956
2020-05-20;Herning;159;0;2020;2;89272
2020-05-20;Holstebro;208;0;2020;2;58662
2020-05-20;Ikast-Brande;61;0;2020;2;41385
2020-05-20;Lemvig;27;0;2020;2;19690
2020-05-20;Ringkøbing-Skjern;78;0;2020;2;56460
2020-05-20;Skive;80;0;2020;2;45864
2020-05-20;Struer;69;0;2020;2;20990
2020-05-20;Viborg;239;0;2020;2;96808
2020-05-20;Brønderslev;108;0;2020;2;36346
2020-05-20;Frederikshavn;105;1;2020;2;59501
2020-05-20;Hjørring;158;0;2020;2;64427
2020-05-20;Jammerbugt;81;0;2020;2;38397
2020-05-20;Læsø;4;0;2020;2;1787
2020-05-20;Mariagerfjord;51;0;2020;2;41743
2020-05-20;Morsø;29;0;2020;2;20196
2020-05-20;Rebild;42;0;2020;2;30208
2020-05-20;Thisted;78;0;2020;2;43385
2020-05-20;Vesthimmerlands;52;0;2020;2;36659
2020-05-20;Aalborg;489;0;2020;2;217063
2020-05-21;København;1385;10;2020;2;633449
2020-05-21;Frederiksberg;223;0;2020;2;104294
2020-05-21;Dragør;11;0;2020;2;14508
2020-05-21;Tårnby;61;0;2020;2;42829
2020-05-21;Albertslund;39;2;2020;2;27647
2020-05-21;Ballerup;112;2;2020;2;48790
2020-05-21;Brøndby;52;0;2020;2;35098
2020-05-21;Gentofte;96;0;2020;2;74792
2020-05-21;Gladsaxe;124;0;2020;2;69149
2020-05-21;Glostrup;53;0;2020;2;23308
2020-05-21;Herlev;75;0;2020;2;28930
2020-05-21;Hvidovre;82;0;2020;2;53472
2020-05-21;Høje-Taastrup;85;0;2020;2;50829
2020-05-21;Ishøj;46;1;2020;2;22928
2020-05-21;Lyngby-Taarbæk;83;0;2020;2;56209
2020-05-21;Rødovre;62;1;2020;2;40634
2020-05-21;Vallensbæk;14;0;2020;2;16565
2020-05-21;Allerød;37;0;2020;2;25633
2020-05-21;Egedal;47;0;2020;2;43376
2020-05-21;Fredensborg;77;1;2020;2;40866
2020-05-21;Frederikssund;124;0;2020;2;45327
2020-05-21;Furesø;85;0;2020;2;40973
2020-05-21;Gribskov;55;0;2020;2;41084
2020-05-21;Halsnæs;41;1;2020;2;31475
2020-05-21;Helsingør;141;4;2020;2;62816
2020-05-21;Hillerød;111;1;2020;2;51176
2020-05-21;Hørsholm;29;0;2020;2;24828
2020-05-21;Rudersdal;92;1;2020;2;56638
2020-05-21;Bornholm;52;0;2020;2;39439
2020-05-21;Christiansø;0;0;2020;2;85
2020-05-21;Greve;66;0;2020;2;50452
2020-05-21;Køge;79;1;2020;2;61135
2020-05-21;Lejre;42;0;2020;2;27986
2020-05-21;Roskilde;174;1;2020;2;88276
2020-05-21;Solrød;38;0;2020;2;23250
2020-05-21;Faxe;55;0;2020;2;36557
2020-05-21;Guldborgsund;65;0;2020;2;60551
2020-05-21;Holbæk;84;0;2020;2;71558
2020-05-21;Kalundborg;81;0;2020;2;48376
2020-05-21;Lolland;65;0;2020;2;40966
2020-05-21;Næstved;204;2;2020;2;83097
2020-05-21;Odsherred;29;1;2020;2;32905
2020-05-21;Ringsted;76;0;2020;2;34795
2020-05-21;Slagelse;104;0;2020;2;79176
2020-05-21;Sorø;26;0;2020;2;29882
2020-05-21;Stevns;28;0;2020;2;22800
2020-05-21;Vordingborg;47;0;2020;2;45463
2020-05-21;Assens;36;0;2020;2;40920
2020-05-21;Faaborg-Midtfyn;49;0;2020;2;51519
2020-05-21;Kerteminde;15;0;2020;2;23839
2020-05-21;Langeland;7;0;2020;2;12425
2020-05-21;Middelfart;49;0;2020;2;38955
2020-05-21;Nordfyns;20;0;2020;2;29662
2020-05-21;Nyborg;21;0;2020;2;31973
2020-05-21;Odense;269;0;2020;2;205106
2020-05-21;Svendborg;29;0;2020;2;58345
2020-05-21;Ærø;7;0;2020;2;5971
2020-05-21;Billund;16;0;2020;2;26586
2020-05-21;Esbjerg;199;0;2020;2;115657
2020-05-21;Fanø;4;0;2020;2;3477
2020-05-21;Fredericia;51;0;2020;2;51408
2020-05-21;Haderslev;34;0;2020;2;55655
2020-05-21;Kolding;116;0;2020;2;93193
2020-05-21;Sønderborg;53;0;2020;2;74150
2020-05-21;Tønder;24;0;2020;2;37249
2020-05-21;Varde;47;0;2020;2;49939
2020-05-21;Vejen;50;0;2020;2;42716
2020-05-21;Vejle;126;0;2020;2;116120
2020-05-21;Aabenraa;23;0;2020;2;58694
2020-05-21;Favrskov;65;0;2020;2;48415
2020-05-21;Hedensted;52;0;2020;2;46734
2020-05-21;Horsens;102;0;2020;2;91142
2020-05-21;Norddjurs;21;0;2020;2;36996
2020-05-21;Odder;16;0;2020;2;22918
2020-05-21;Randers;81;0;2020;2;97945
2020-05-21;Samsø;2;0;2020;2;3636
2020-05-21;Silkeborg;116;0;2020;2;94319
2020-05-21;Skanderborg;64;0;2020;2;62935
2020-05-21;Syddjurs;48;0;2020;2;43087
2020-05-21;Aarhus;650;1;2020;2;349956
2020-05-21;Herning;112;0;2020;2;89272
2020-05-21;Holstebro;120;0;2020;2;58662
2020-05-21;Ikast-Brande;50;0;2020;2;41385
2020-05-21;Lemvig;17;0;2020;2;19690
2020-05-21;Ringkøbing-Skjern;45;0;2020;2;56460
2020-05-21;Skive;43;0;2020;2;45864
2020-05-21;Struer;25;0;2020;2;20990
2020-05-21;Viborg;145;0;2020;2;96808
2020-05-21;Brønderslev;45;0;2020;2;36346
2020-05-21;Frederikshavn;40;0;2020;2;59501
2020-05-21;Hjørring;81;0;2020;2;64427
2020-05-21;Jammerbugt;35;0;2020;2;38397
2020-05-21;Læsø;0;0;2020;2;1787
2020-05-21;Mariagerfjord;23;0;2020;2;41743
2020-05-21;Morsø;19;0;2020;2;20196
2020-05-21;Rebild;27;0;2020;2;30208
2020-05-21;Thisted;50;0;2020;2;43385
2020-05-21;Vesthimmerlands;36;0;2020;2;36659
2020-05-21;Aalborg;276;1;2020;2;217063
2020-05-22;København;1529;11;2020;2;633449
2020-05-22;Frederiksberg;248;0;2020;2;104294
2020-05-22;Dragør;10;0;2020;2;14508
2020-05-22;Tårnby;92;3;2020;2;42829
2020-05-22;Albertslund;61;0;2020;2;27647
2020-05-22;Ballerup;113;1;2020;2;48790
2020-05-22;Brøndby;65;0;2020;2;35098
2020-05-22;Gentofte;141;1;2020;2;74792
2020-05-22;Gladsaxe;146;1;2020;2;69149
2020-05-22;Glostrup;49;2;2020;2;23308
2020-05-22;Herlev;76;0;2020;2;28930
2020-05-22;Hvidovre;134;6;2020;2;53472
2020-05-22;Høje-Taastrup;102;5;2020;2;50829
2020-05-22;Ishøj;53;3;2020;2;22928
2020-05-22;Lyngby-Taarbæk;102;0;2020;2;56209
2020-05-22;Rødovre;68;0;2020;2;40634
2020-05-22;Vallensbæk;32;2;2020;2;16565
2020-05-22;Allerød;60;0;2020;2;25633
2020-05-22;Egedal;102;1;2020;2;43376
2020-05-22;Fredensborg;106;1;2020;2;40866
2020-05-22;Frederikssund;149;1;2020;2;45327
2020-05-22;Furesø;107;1;2020;2;40973
2020-05-22;Gribskov;97;4;2020;2;41084
2020-05-22;Halsnæs;84;0;2020;2;31475
2020-05-22;Helsingør;337;1;2020;2;62816
2020-05-22;Hillerød;143;4;2020;2;51176
2020-05-22;Hørsholm;46;0;2020;2;24828
2020-05-22;Rudersdal;109;0;2020;2;56638
2020-05-22;Bornholm;91;0;2020;2;39439
2020-05-22;Christiansø;0;0;2020;2;85
2020-05-22;Greve;114;0;2020;2;50452
2020-05-22;Køge;114;0;2020;2;61135
2020-05-22;Lejre;74;0;2020;2;27986
2020-05-22;Roskilde;248;4;2020;2;88276
2020-05-22;Solrød;56;0;2020;2;23250
2020-05-22;Faxe;62;2;2020;2;36557
2020-05-22;Guldborgsund;97;1;2020;2;60551
2020-05-22;Holbæk;144;1;2020;2;71558
2020-05-22;Kalundborg;112;0;2020;2;48376
2020-05-22;Lolland;78;0;2020;2;40966
2020-05-22;Næstved;278;2;2020;2;83097
2020-05-22;Odsherred;66;0;2020;2;32905
2020-05-22;Ringsted;97;2;2020;2;34795
2020-05-22;Slagelse;164;2;2020;2;79176
2020-05-22;Sorø;51;0;2020;2;29882
2020-05-22;Stevns;37;0;2020;2;22800
2020-05-22;Vordingborg;85;0;2020;2;45463
2020-05-22;Assens;106;0;2020;2;40920
2020-05-22;Faaborg-Midtfyn;73;0;2020;2;51519
2020-05-22;Kerteminde;33;0;2020;2;23839
2020-05-22;Langeland;11;0;2020;2;12425
2020-05-22;Middelfart;78;0;2020;2;38955
2020-05-22;Nordfyns;48;0;2020;2;29662
2020-05-22;Nyborg;39;0;2020;2;31973
2020-05-22;Odense;481;3;2020;2;205106
2020-05-22;Svendborg;78;0;2020;2;58345
2020-05-22;Ærø;7;0;2020;2;5971
2020-05-22;Billund;42;0;2020;2;26586
2020-05-22;Esbjerg;248;0;2020;2;115657
2020-05-22;Fanø;0;0;2020;2;3477
2020-05-22;Fredericia;111;0;2020;2;51408
2020-05-22;Haderslev;96;0;2020;2;55655
2020-05-22;Kolding;300;0;2020;2;93193
2020-05-22;Sønderborg;92;0;2020;2;74150
2020-05-22;Tønder;38;0;2020;2;37249
2020-05-22;Varde;82;0;2020;2;49939
2020-05-22;Vejen;85;0;2020;2;42716
2020-05-22;Vejle;242;1;2020;2;116120
2020-05-22;Aabenraa;94;0;2020;2;58694
2020-05-22;Favrskov;68;0;2020;2;48415
2020-05-22;Hedensted;55;1;2020;2;46734
2020-05-22;Horsens;93;0;2020;2;91142
2020-05-22;Norddjurs;38;0;2020;2;36996
2020-05-22;Odder;45;0;2020;2;22918
2020-05-22;Randers;98;0;2020;2;97945
2020-05-22;Samsø;7;0;2020;2;3636
2020-05-22;Silkeborg;146;0;2020;2;94319
2020-05-22;Skanderborg;92;0;2020;2;62935
2020-05-22;Syddjurs;60;0;2020;2;43087
2020-05-22;Aarhus;667;0;2020;2;349956
2020-05-22;Herning;126;0;2020;2;89272
2020-05-22;Holstebro;123;2;2020;2;58662
2020-05-22;Ikast-Brande;64;0;2020;2;41385
2020-05-22;Lemvig;23;0;2020;2;19690
2020-05-22;Ringkøbing-Skjern;74;0;2020;2;56460
2020-05-22;Skive;70;0;2020;2;45864
2020-05-22;Struer;45;0;2020;2;20990
2020-05-22;Viborg;159;0;2020;2;96808
2020-05-22;Brønderslev;101;0;2020;2;36346
2020-05-22;Frederikshavn;129;0;2020;2;59501
2020-05-22;Hjørring;214;0;2020;2;64427
2020-05-22;Jammerbugt;104;0;2020;2;38397
2020-05-22;Læsø;3;0;2020;2;1787
2020-05-22;Mariagerfjord;64;0;2020;2;41743
2020-05-22;Morsø;27;0;2020;2;20196
2020-05-22;Rebild;70;0;2020;2;30208
2020-05-22;Thisted;89;0;2020;2;43385
2020-05-22;Vesthimmerlands;61;0;2020;2;36659
2020-05-22;Aalborg;553;2;2020;2;217063
2020-05-23;København;1270;7;2020;2;633449
2020-05-23;Frederiksberg;204;1;2020;2;104294
2020-05-23;Dragør;15;0;2020;2;14508
2020-05-23;Tårnby;64;0;2020;2;42829
2020-05-23;Albertslund;53;0;2020;2;27647
2020-05-23;Ballerup;97;2;2020;2;48790
2020-05-23;Brøndby;49;1;2020;2;35098
2020-05-23;Gentofte;99;1;2020;2;74792
2020-05-23;Gladsaxe;128;1;2020;2;69149
2020-05-23;Glostrup;51;2;2020;2;23308
2020-05-23;Herlev;46;0;2020;2;28930
2020-05-23;Hvidovre;111;1;2020;2;53472
2020-05-23;Høje-Taastrup;85;0;2020;2;50829
2020-05-23;Ishøj;47;1;2020;2;22928
2020-05-23;Lyngby-Taarbæk;95;0;2020;2;56209
2020-05-23;Rødovre;71;0;2020;2;40634
2020-05-23;Vallensbæk;38;0;2020;2;16565
2020-05-23;Allerød;45;0;2020;2;25633
2020-05-23;Egedal;89;0;2020;2;43376
2020-05-23;Fredensborg;123;1;2020;2;40866
2020-05-23;Frederikssund;77;2;2020;2;45327
2020-05-23;Furesø;87;1;2020;2;40973
2020-05-23;Gribskov;88;3;2020;2;41084
2020-05-23;Halsnæs;64;0;2020;2;31475
2020-05-23;Helsingør;146;6;2020;2;62816
2020-05-23;Hillerød;149;0;2020;2;51176
2020-05-23;Hørsholm;43;0;2020;2;24828
2020-05-23;Rudersdal;85;0;2020;2;56638
2020-05-23;Bornholm;68;0;2020;2;39439
2020-05-23;Christiansø;0;0;2020;2;85
2020-05-23;Greve;65;0;2020;2;50452
2020-05-23;Køge;77;1;2020;2;61135
2020-05-23;Lejre;41;0;2020;2;27986
2020-05-23;Roskilde;157;1;2020;2;88276
2020-05-23;Solrød;41;0;2020;2;23250
2020-05-23;Faxe;47;0;2020;2;36557
2020-05-23;Guldborgsund;80;0;2020;2;60551
2020-05-23;Holbæk;75;0;2020;2;71558
2020-05-23;Kalundborg;61;0;2020;2;48376
2020-05-23;Lolland;54;0;2020;2;40966
2020-05-23;Næstved;150;1;2020;2;83097
2020-05-23;Odsherred;44;0;2020;2;32905
2020-05-23;Ringsted;58;0;2020;2;34795
2020-05-23;Slagelse;107;1;2020;2;79176
2020-05-23;Sorø;31;0;2020;2;29882
2020-05-23;Stevns;29;0;2020;2;22800
2020-05-23;Vordingborg;54;0;2020;2;45463
2020-05-23;Assens;69;0;2020;2;40920
2020-05-23;Faaborg-Midtfyn;54;0;2020;2;51519
2020-05-23;Kerteminde;25;0;2020;2;23839
2020-05-23;Langeland;9;0;2020;2;12425
2020-05-23;Middelfart;44;0;2020;2;38955
2020-05-23;Nordfyns;30;0;2020;2;29662
2020-05-23;Nyborg;38;0;2020;2;31973
2020-05-23;Odense;312;0;2020;2;205106
2020-05-23;Svendborg;63;0;2020;2;58345
2020-05-23;Ærø;8;0;2020;2;5971
2020-05-23;Billund;34;0;2020;2;26586
2020-05-23;Esbjerg;146;0;2020;2;115657
2020-05-23;Fanø;2;0;2020;2;3477
2020-05-23;Fredericia;66;0;2020;2;51408
2020-05-23;Haderslev;77;0;2020;2;55655
2020-05-23;Kolding;120;0;2020;2;93193
2020-05-23;Sønderborg;77;0;2020;2;74150
2020-05-23;Tønder;43;0;2020;2;37249
2020-05-23;Varde;59;0;2020;2;49939
2020-05-23;Vejen;67;0;2020;2;42716
2020-05-23;Vejle;184;0;2020;2;116120
2020-05-23;Aabenraa;62;0;2020;2;58694
2020-05-23;Favrskov;60;0;2020;2;48415
2020-05-23;Hedensted;48;0;2020;2;46734
2020-05-23;Horsens;87;0;2020;2;91142
2020-05-23;Norddjurs;36;1;2020;2;36996
2020-05-23;Odder;39;0;2020;2;22918
2020-05-23;Randers;123;0;2020;2;97945
2020-05-23;Samsø;1;0;2020;2;3636
2020-05-23;Silkeborg;142;1;2020;2;94319
2020-05-23;Skanderborg;79;0;2020;2;62935
2020-05-23;Syddjurs;34;0;2020;2;43087
2020-05-23;Aarhus;429;0;2020;2;349956
2020-05-23;Herning;132;0;2020;2;89272
2020-05-23;Holstebro;86;0;2020;2;58662
2020-05-23;Ikast-Brande;56;0;2020;2;41385
2020-05-23;Lemvig;27;0;2020;2;19690
2020-05-23;Ringkøbing-Skjern;98;1;2020;2;56460
2020-05-23;Skive;56;0;2020;2;45864
2020-05-23;Struer;32;0;2020;2;20990
2020-05-23;Viborg;145;0;2020;2;96808
2020-05-23;Brønderslev;47;0;2020;2;36346
2020-05-23;Frederikshavn;61;0;2020;2;59501
2020-05-23;Hjørring;85;0;2020;2;64427
2020-05-23;Jammerbugt;47;0;2020;2;38397
2020-05-23;Læsø;2;0;2020;2;1787
2020-05-23;Mariagerfjord;29;0;2020;2;41743
2020-05-23;Morsø;18;0;2020;2;20196
2020-05-23;Rebild;32;0;2020;2;30208
2020-05-23;Thisted;53;0;2020;2;43385
2020-05-23;Vesthimmerlands;31;0;2020;2;36659
2020-05-23;Aalborg;246;0;2020;2;217063
2020-05-24;København;1215;7;2020;2;633449
2020-05-24;Frederiksberg;209;0;2020;2;104294
2020-05-24;Dragør;23;0;2020;2;14508
2020-05-24;Tårnby;76;0;2020;2;42829
2020-05-24;Albertslund;47;0;2020;2;27647
2020-05-24;Ballerup;132;1;2020;2;48790
2020-05-24;Brøndby;81;2;2020;2;35098
2020-05-24;Gentofte;119;0;2020;2;74792
2020-05-24;Gladsaxe;134;2;2020;2;69149
2020-05-24;Glostrup;59;0;2020;2;23308
2020-05-24;Herlev;49;0;2020;2;28930
2020-05-24;Hvidovre;114;1;2020;2;53472
2020-05-24;Høje-Taastrup;94;2;2020;2;50829
2020-05-24;Ishøj;28;0;2020;2;22928
2020-05-24;Lyngby-Taarbæk;95;2;2020;2;56209
2020-05-24;Rødovre;85;1;2020;2;40634
2020-05-24;Vallensbæk;21;0;2020;2;16565
2020-05-24;Allerød;32;0;2020;2;25633
2020-05-24;Egedal;90;0;2020;2;43376
2020-05-24;Fredensborg;98;1;2020;2;40866
2020-05-24;Frederikssund;102;3;2020;2;45327
2020-05-24;Furesø;90;0;2020;2;40973
2020-05-24;Gribskov;81;0;2020;2;41084
2020-05-24;Halsnæs;73;1;2020;2;31475
2020-05-24;Helsingør;128;2;2020;2;62816
2020-05-24;Hillerød;139;1;2020;2;51176
2020-05-24;Hørsholm;34;0;2020;2;24828
2020-05-24;Rudersdal;95;2;2020;2;56638
2020-05-24;Bornholm;45;0;2020;2;39439
2020-05-24;Christiansø;0;0;2020;2;85
2020-05-24;Greve;65;0;2020;2;50452
2020-05-24;Køge;97;1;2020;2;61135
2020-05-24;Lejre;32;0;2020;2;27986
2020-05-24;Roskilde;139;1;2020;2;88276
2020-05-24;Solrød;31;0;2020;2;23250
2020-05-24;Faxe;41;0;2020;2;36557
2020-05-24;Guldborgsund;93;1;2020;2;60551
2020-05-24;Holbæk;84;1;2020;2;71558
2020-05-24;Kalundborg;66;0;2020;2;48376
2020-05-24;Lolland;63;0;2020;2;40966
2020-05-24;Næstved;142;0;2020;2;83097
2020-05-24;Odsherred;33;0;2020;2;32905
2020-05-24;Ringsted;46;0;2020;2;34795
2020-05-24;Slagelse;99;1;2020;2;79176
2020-05-24;Sorø;30;0;2020;2;29882
2020-05-24;Stevns;15;0;2020;2;22800
2020-05-24;Vordingborg;66;0;2020;2;45463
2020-05-24;Assens;60;0;2020;2;40920
2020-05-24;Faaborg-Midtfyn;53;0;2020;2;51519
2020-05-24;Kerteminde;29;1;2020;2;23839
2020-05-24;Langeland;6;0;2020;2;12425
2020-05-24;Middelfart;49;0;2020;2;38955
2020-05-24;Nordfyns;20;0;2020;2;29662
2020-05-24;Nyborg;27;0;2020;2;31973
2020-05-24;Odense;275;0;2020;2;205106
2020-05-24;Svendborg;61;0;2020;2;58345
2020-05-24;Ærø;6;0;2020;2;5971
2020-05-24;Billund;31;0;2020;2;26586
2020-05-24;Esbjerg;154;1;2020;2;115657
2020-05-24;Fanø;6;0;2020;2;3477
2020-05-24;Fredericia;71;0;2020;2;51408
2020-05-24;Haderslev;48;0;2020;2;55655
2020-05-24;Kolding;135;0;2020;2;93193
2020-05-24;Sønderborg;68;0;2020;2;74150
2020-05-24;Tønder;43;0;2020;2;37249
2020-05-24;Varde;62;0;2020;2;49939
2020-05-24;Vejen;60;0;2020;2;42716
2020-05-24;Vejle;164;0;2020;2;116120
2020-05-24;Aabenraa;53;0;2020;2;58694
2020-05-24;Favrskov;63;0;2020;2;48415
2020-05-24;Hedensted;46;0;2020;2;46734
2020-05-24;Horsens;114;0;2020;2;91142
2020-05-24;Norddjurs;54;0;2020;2;36996
2020-05-24;Odder;28;0;2020;2;22918
2020-05-24;Randers;103;0;2020;2;97945
2020-05-24;Samsø;5;0;2020;2;3636
2020-05-24;Silkeborg;151;0;2020;2;94319
2020-05-24;Skanderborg;62;0;2020;2;62935
2020-05-24;Syddjurs;41;0;2020;2;43087
2020-05-24;Aarhus;492;0;2020;2;349956
2020-05-24;Herning;115;0;2020;2;89272
2020-05-24;Holstebro;93;0;2020;2;58662
2020-05-24;Ikast-Brande;49;0;2020;2;41385
2020-05-24;Lemvig;18;0;2020;2;19690
2020-05-24;Ringkøbing-Skjern;73;0;2020;2;56460
2020-05-24;Skive;58;0;2020;2;45864
2020-05-24;Struer;26;0;2020;2;20990
2020-05-24;Viborg;157;0;2020;2;96808
2020-05-24;Brønderslev;34;0;2020;2;36346
2020-05-24;Frederikshavn;77;0;2020;2;59501
2020-05-24;Hjørring;65;0;2020;2;64427
2020-05-24;Jammerbugt;29;0;2020;2;38397
2020-05-24;Læsø;1;0;2020;2;1787
